0	-0.047	0.155	-0.038
0	-0.014	0.098	-0.067
0	0.032	0.036	-0.064
0	0.075	-0.011	-0.031
0	0.109	-0.037	0.025
0	0.138	-0.049	0.098
0	0.168	-0.058	0.171
0	0.196	-0.065	0.22
0	0.205	-0.057	0.224
0	0.177	-0.023	0.186
0	0.109	0.029	0.127
0	0.016	0.073	0.07
0	-0.08	0.08	0.027
0	-0.161	0.042	-0.006
0	-0.224	-0.021	-0.04
0	-0.269	-0.076	-0.075
0	-0.294	-0.095	-0.099
0	-0.289	-0.07	-0.1
0	-0.244	-0.022	-0.075
0	-0.156	0.006	-0.045
0	-0.037	-0.019	-0.039
0	0.085	-0.102	-0.072
0	0.179	-0.204	-0.126
0	0.226	-0.267	-0.165
0	0.229	-0.244	-0.155
0	0.203	-0.133	-0.093
0	0.163	0.027	-0.007
0	0.12	0.172	0.07
0	0.078	0.256	0.121
0	0.043	0.273	0.155
0	0.02	0.252	0.183
0	0.007	0.221	0.203
0	-0.003	0.185	0.196
0	-0.018	0.121	0.148
0	-0.031	0.015	0.061
0	-0.033	-0.102	-0.039
0	-0.017	-0.166	-0.123
0	0.008	-0.125	-0.168
0	0.023	0.002	-0.169
0	0.014	0.132	-0.132
0	-0.017	0.182	-0.075
0	-0.053	0.132	-0.015
0	-0.079	0.032	0.034
0	-0.089	-0.062	0.063
0	-0.091	-0.133	0.072
0	-0.099	-0.2	0.062
0	-0.124	-0.266	0.039
0	-0.16	-0.303	0.014
0	-0.185	-0.28	-0.001
0	-0.176	-0.208	-0.005
0	-0.13	-0.126	-0.008
0	-0.065	-0.067	-0.021
0	-0.006	-0.024	-0.04
0	0.034	0.031	-0.047
0	0.064	0.111	-0.026
0	0.097	0.198	0.017
0	0.133	0.26	0.06
0	0.154	0.277	0.082
0	0.143	0.247	0.078
0	0.103	0.183	0.061
0	0.063	0.102	0.045
0	0.054	0.017	0.04
0	0.087	-0.065	0.044
0	0.141	-0.139	0.052
0	0.179	-0.199	0.057
0	0.178	-0.235	0.05
0	0.145	-0.231	0.025
0	0.1	-0.177	-0.017
0	0.057	-0.082	-0.064
0	0.013	0.025	-0.105
0	-0.046	0.101	-0.135
0	-0.119	0.113	-0.157
0	-0.194	0.056	-0.17
0	-0.25	-0.039	-0.166
0	-0.276	-0.12	-0.139
0	-0.273	-0.136	-0.092
0	-0.247	-0.072	-0.044
0	-0.205	0.037	-0.012
0	-0.148	0.131	-0.003
0	-0.082	0.174	-0.011
0	-0.015	0.181	-0.026
0	0.044	0.195	-0.034
0	0.09	0.232	-0.031
0	0.123	0.262	-0.017
0	0.146	0.237	0.001
0	0.156	0.15	0.022
0	0.147	0.042	0.055
0	0.111	-0.025	0.107
0	0.056	-0.027	0.17
0	0	0.011	0.218
0	-0.033	0.036	0.22
0	-0.028	0.008	0.164
0	0.01	-0.073	0.069
0	0.061	-0.168	-0.027
0	0.098	-0.228	-0.087
0	0.107	-0.227	-0.095
0	0.094	-0.178	-0.066
0	0.072	-0.127	-0.026
0	0.045	-0.115	0
0	0.001	-0.145	0.003
0	-0.068	-0.176	-0.011
0	-0.152	-0.16	-0.026
0	-0.22	-0.084	-0.032
0	-0.24	0.025	-0.027
0	-0.202	0.121	-0.018
0	-0.124	0.172	-0.015
0	-0.038	0.169	-0.018
0	0.031	0.117	-0.024
0	0.069	0.028	-0.026
0	0.076	-0.076	-0.023
0	0.054	-0.17	-0.019
0	0.013	-0.222	-0.019
0	-0.034	-0.214	-0.023
0	-0.073	-0.146	-0.022
0	-0.091	-0.035	-0.009
0	-0.084	0.089	0.019
0	-0.048	0.194	0.052
0	0.012	0.249	0.074
0	0.086	0.234	0.072
0	0.152	0.155	0.047
0	0.191	0.041	0.012
0	0.193	-0.059	-0.013
0	0.163	-0.103	-0.019
0	0.111	-0.074	-0.01
0	0.051	0.01	0.001
0	-0.012	0.107	0.001
0	-0.073	0.168	-0.009
0	-0.122	0.164	-0.021
0	-0.147	0.097	-0.027
0	-0.138	0.001	-0.024
0	-0.102	-0.084	-0.021
0	-0.057	-0.136	-0.025
0	-0.027	-0.159	-0.042
0	-0.027	-0.169	-0.067
0	-0.057	-0.174	-0.084
0	-0.103	-0.161	-0.082
0	-0.146	-0.112	-0.057
0	-0.165	-0.024	-0.016
0	-0.148	0.073	0.028
0	-0.09	0.137	0.062
0	-0.004	0.131	0.078
0	0.087	0.052	0.077
0	0.162	-0.062	0.069
0	0.21	-0.148	0.068
0	0.236	-0.157	0.079
0	0.244	-0.086	0.093
0	0.235	0.022	0.097
0	0.202	0.105	0.081
0	0.142	0.122	0.054
0	0.067	0.078	0.033
0	0.004	0.009	0.036
0	-0.027	-0.047	0.062
0	-0.025	-0.076	0.093
0	-0.004	-0.095	0.102
0	0.017	-0.124	0.076
0	0.03	-0.163	0.023
0	0.036	-0.183	-0.043
0	0.039	-0.145	-0.106
0	0.035	-0.047	-0.161
0	0.012	0.074	-0.204
0	-0.036	0.161	-0.227
0	-0.099	0.18	-0.218
0	-0.159	0.146	-0.17
0	-0.194	0.109	-0.096
0	-0.196	0.104	-0.025
0	-0.172	0.121	0.012
0	-0.134	0.117	-0.004
0	-0.096	0.059	-0.062
0	-0.059	-0.039	-0.129
0	-0.02	-0.127	-0.169
0	0.022	-0.157	-0.161
0	0.066	-0.112	-0.107
0	0.105	-0.02	-0.031
0	0.132	0.065	0.038
0	0.14	0.103	0.08
0	0.128	0.09	0.09
0	0.103	0.056	0.081
0	0.08	0.035	0.072
0	0.074	0.038	0.085
0	0.088	0.048	0.126
0	0.108	0.04	0.187
0	0.11	0.002	0.247
0	0.08	-0.053	0.288
0	0.023	-0.098	0.295
0	-0.039	-0.104	0.26
0	-0.082	-0.061	0.187
0	-0.097	0.013	0.096
0	-0.084	0.079	0.01
0	-0.055	0.105	-0.052
0	-0.023	0.089	-0.086
0	0.004	0.054	-0.099
0	0.02	0.022	-0.1
0	0.031	0.005	-0.089
0	0.035	0	-0.068
0	0.026	-0.002	-0.045
0	-0.002	-0.011	-0.038
0	-0.047	-0.034	-0.059
0	-0.094	-0.076	-0.104
0	-0.123	-0.128	-0.144
0	-0.12	-0.165	-0.153
0	-0.082	-0.16	-0.124
0	-0.022	-0.098	-0.083
0	0.038	0.01	-0.062
0	0.078	0.127	-0.07
0	0.099	0.216	-0.086
0	0.114	0.254	-0.082
0	0.137	0.246	-0.052
0	0.164	0.204	-0.014
0	0.173	0.139	0.004
0	0.149	0.055	-0.009
0	0.093	-0.04	-0.035
0	0.028	-0.122	-0.047
0	-0.022	-0.154	-0.028
0	-0.044	-0.109	0.016
0	-0.044	0.01	0.06
0	-0.038	0.15	0.085
0	-0.04	0.23	0.084
0	-0.054	0.195	0.072
0	-0.079	0.055	0.069
0	-0.109	-0.113	0.087
0	-0.137	-0.22	0.119
0	-0.158	-0.22	0.144
0	-0.17	-0.129	0.141
0	-0.172	-0.007	0.1
0	-0.163	0.082	0.031
0	-0.133	0.106	-0.039
0	-0.077	0.073	-0.085
0	-0.001	0.017	-0.097
0	0.077	-0.027	-0.088
0	0.135	-0.053	-0.077
0	0.166	-0.077	-0.078
0	0.18	-0.114	-0.087
0	0.188	-0.154	-0.092
0	0.185	-0.167	-0.084
0	0.157	-0.127	-0.071
0	0.095	-0.034	-0.071
0	0.016	0.074	-0.093
0	-0.049	0.143	-0.131
0	-0.076	0.137	-0.163
0	-0.064	0.063	-0.162
0	-0.032	-0.034	-0.116
0	0.005	-0.106	-0.032
0	0.041	-0.13	0.062
0	0.072	-0.11	0.137
0	0.086	-0.071	0.175
0	0.071	-0.037	0.173
0	0.024	-0.013	0.145
0	-0.036	0.012	0.11
0	-0.082	0.055	0.082
0	-0.099	0.113	0.067
0	-0.097	0.162	0.063
0	-0.098	0.176	0.058
0	-0.117	0.148	0.045
0	-0.149	0.102	0.021
0	-0.17	0.072	-0.011
0	-0.154	0.077	-0.047
0	-0.101	0.101	-0.085
0	-0.03	0.116	-0.127
0	0.034	0.1	-0.171
0	0.078	0.061	-0.207
0	0.105	0.025	-0.22
0	0.122	0.007	-0.199
0	0.127	0.005	-0.148
0	0.111	0.005	-0.081
0	0.073	-0.009	-0.017
0	0.023	-0.033	0.034
0	-0.017	-0.048	0.066
0	-0.036	-0.034	0.085
0	-0.035	0.013	0.098
0	-0.019	0.066	0.108
0	0.008	0.083	0.114
0	0.04	0.041	0.104
0	0.069	-0.045	0.07
0	0.082	-0.135	0.012
0	0.075	-0.195	-0.052
0	0.051	-0.209	-0.098
0	0.021	-0.182	-0.108
0	-0.009	-0.131	-0.079
0	-0.042	-0.074	-0.022
0	-0.081	-0.029	0.046
0	-0.128	-0.003	0.105
0	-0.179	0.013	0.141
0	-0.22	0.034	0.149
0	-0.232	0.073	0.135
0	-0.199	0.12	0.105
0	-0.128	0.151	0.069
0	-0.047	0.144	0.037
0	0.016	0.096	0.02
0	0.054	0.029	0.022
0	0.084	-0.028	0.032
0	0.126	-0.057	0.032
0	0.176	-0.058	0.008
0	0.211	-0.047	-0.034
0	0.209	-0.036	-0.073
0	0.17	-0.025	-0.084
0	0.116	-0.008	-0.063
0	0.073	0.019	-0.032
0	0.051	0.048	-0.019
0	0.039	0.069	-0.037
0	0.017	0.075	-0.07
0	-0.024	0.068	-0.087
0	-0.079	0.051	-0.071
0	-0.134	0.027	-0.031
0	-0.176	-0.002	0.008
0	-0.198	-0.037	0.024
0	-0.192	-0.071	0.016
0	-0.154	-0.096	-0.002
0	-0.088	-0.102	-0.014
0	-0.014	-0.075	-0.018
0	0.044	-0.013	-0.017
0	0.069	0.078	-0.014
0	0.07	0.176	-0.006
0	0.07	0.25	0.011
0	0.083	0.268	0.034
0	0.1	0.215	0.055
0	0.094	0.111	0.066
0	0.051	-0.002	0.065
0	-0.012	-0.084	0.054
0	-0.059	-0.12	0.03
0	-0.063	-0.119	-0.008
0	-0.03	-0.099	-0.054
0	0.011	-0.066	-0.091
0	0.037	-0.025	-0.103
0	0.049	0.019	-0.082
0	0.064	0.056	-0.039
0	0.093	0.079	0.01
0	0.127	0.084	0.053
0	0.147	0.069	0.088
0	0.143	0.033	0.112
0	0.121	-0.024	0.115
0	0.1	-0.087	0.089
0	0.09	-0.138	0.035
0	0.088	-0.168	-0.03
0	0.079	-0.182	-0.089
0	0.05	-0.188	-0.129
0	0.004	-0.176	-0.145
0	-0.047	-0.131	-0.14
0	-0.09	-0.052	-0.114
0	-0.116	0.039	-0.073
0	-0.13	0.106	-0.026
0	-0.142	0.133	0.015
0	-0.155	0.127	0.04
0	-0.165	0.109	0.052
0	-0.166	0.087	0.059
0	-0.15	0.056	0.067
0	-0.113	0.008	0.075
0	-0.061	-0.052	0.077
0	-0.005	-0.102	0.07
0	0.036	-0.121	0.058
0	0.055	-0.102	0.048
0	0.054	-0.062	0.045
0	0.043	-0.022	0.044
0	0.028	0.011	0.03
0	0.01	0.049	-0.007
0	-0.01	0.104	-0.062
0	-0.028	0.164	-0.115
0	-0.035	0.194	-0.148
0	-0.028	0.162	-0.152
0	-0.012	0.072	-0.136
0	0.003	-0.031	-0.113
0	0.01	-0.098	-0.093
0	0.009	-0.103	-0.076
0	0.002	-0.05	-0.062
0	-0.009	0.035	-0.055
0	-0.02	0.12	-0.06
0	-0.025	0.17	-0.076
0	-0.018	0.159	-0.092
0	-0.001	0.089	-0.092
0	0.009	-0.016	-0.075
0	-0.007	-0.119	-0.05
0	-0.049	-0.186	-0.034
0	-0.095	-0.199	-0.038
0	-0.115	-0.147	-0.056
0	-0.093	-0.038	-0.075
0	-0.032	0.098	-0.079
0	0.05	0.211	-0.06
0	0.14	0.248	-0.024
0	0.223	0.191	0.018
0	0.278	0.065	0.059
0	0.281	-0.075	0.095
0	0.22	-0.177	0.122
0	0.116	-0.212	0.133
0	0.016	-0.183	0.124
0	-0.041	-0.113	0.098
0	-0.048	-0.038	0.071
0	-0.032	0.007	0.058
0	-0.028	0.003	0.062
0	-0.045	-0.04	0.08
0	-0.068	-0.094	0.1
0	-0.072	-0.124	0.113
0	-0.051	-0.11	0.117
0	-0.023	-0.052	0.11
0	-0.01	0.035	0.094
0	-0.021	0.136	0.068
0	-0.051	0.224	0.034
0	-0.088	0.269	-0.004
0	-0.124	0.243	-0.041
0	-0.144	0.142	-0.071
0	-0.136	-0.003	-0.089
0	-0.094	-0.137	-0.091
0	-0.025	-0.209	-0.083
0	0.045	-0.199	-0.073
0	0.093	-0.123	-0.072
0	0.105	-0.027	-0.082
0	0.086	0.044	-0.098
0	0.05	0.063	-0.106
0	0.008	0.033	-0.096
0	-0.036	-0.019	-0.066
0	-0.073	-0.07	-0.029
0	-0.09	-0.102	-0.001
0	-0.074	-0.107	0.002
0	-0.026	-0.083	-0.02
0	0.039	-0.033	-0.059
0	0.1	0.029	-0.099
0	0.139	0.082	-0.124
0	0.149	0.108	-0.126
0	0.132	0.101	-0.105
0	0.101	0.067	-0.066
0	0.07	0.02	-0.021
0	0.046	-0.026	0.015
0	0.026	-0.061	0.033
0	0.006	-0.077	0.032
0	-0.011	-0.075	0.027
0	-0.014	-0.064	0.033
0	0.008	-0.055	0.057
0	0.044	-0.047	0.088
0	0.072	-0.034	0.115
0	0.069	-0.01	0.125
0	0.036	0.018	0.115
0	-0.008	0.043	0.083
0	-0.04	0.071	0.035
0	-0.045	0.107	-0.022
0	-0.024	0.141	-0.071
0	0.012	0.143	-0.101
0	0.048	0.094	-0.105
0	0.063	0.012	-0.088
0	0.045	-0.053	-0.053
0	-0.003	-0.065	-0.005
0	-0.059	-0.035	0.052
0	-0.101	-0.006	0.106
0	-0.124	-0.013	0.139
0	-0.138	-0.049	0.135
0	-0.16	-0.076	0.098
0	-0.188	-0.061	0.051
0	-0.203	-0.003	0.016
0	-0.181	0.067	0.006
0	-0.12	0.107	0.009
0	-0.042	0.087	0.008
0	0.018	0.002	-0.006
0	0.038	-0.127	-0.033
0	0.022	-0.255	-0.062
0	-0.003	-0.325	-0.088
0	-0.014	-0.298	-0.114
0	0.001	-0.172	-0.141
0	0.035	0.011	-0.16
0	0.074	0.189	-0.155
0	0.108	0.305	-0.114
0	0.127	0.337	-0.041
0	0.128	0.299	0.047
0	0.113	0.222	0.127
0	0.091	0.131	0.187
0	0.076	0.036	0.217
0	0.078	-0.048	0.211
0	0.088	-0.104	0.167
0	0.092	-0.11	0.092
0	0.082	-0.064	0.009
0	0.068	0.011	-0.056
0	0.062	0.075	-0.085
0	0.068	0.082	-0.079
0	0.074	0.008	-0.051
0	0.061	-0.127	-0.015
0	0.019	-0.263	0.015
0	-0.049	-0.322	0.031
0	-0.121	-0.255	0.027
0	-0.173	-0.07	0.009
0	-0.18	0.16	-0.01
0	-0.136	0.341	-0.022
0	-0.059	0.404	-0.023
0	0.022	0.336	-0.012
0	0.079	0.176	0.009
0	0.101	-0.013	0.037
0	0.096	-0.172	0.064
0	0.078	-0.264	0.082
0	0.054	-0.278	0.085
0	0.026	-0.227	0.074
0	-0.002	-0.142	0.057
0	-0.026	-0.052	0.044
0	-0.044	0.022	0.041
0	-0.06	0.07	0.046
0	-0.082	0.086	0.048
0	-0.116	0.067	0.035
0	-0.148	0.025	0.005
0	-0.152	-0.013	-0.036
0	-0.108	-0.01	-0.076
0	-0.025	0.045	-0.104
0	0.057	0.128	-0.119
0	0.091	0.182	-0.122
0	0.064	0.154	-0.115
0	0.004	0.04	-0.1
0	-0.041	-0.106	-0.081
0	-0.042	-0.2	-0.06
0	-0.001	-0.183	-0.042
0	0.054	-0.069	-0.031
0	0.096	0.064	-0.031
0	0.106	0.134	-0.042
0	0.079	0.107	-0.057
0	0.026	0.014	-0.056
0	-0.03	-0.089	-0.022
0	-0.066	-0.162	0.041
0	-0.068	-0.192	0.105
0	-0.04	-0.18	0.131
0	-0.003	-0.13	0.098
0	0.025	-0.047	0.014
0	0.035	0.053	-0.085
0	0.029	0.14	-0.156
0	0.014	0.188	-0.169
0	0	0.185	-0.124
0	-0.009	0.14	-0.043
0	-0.011	0.073	0.041
0	-0.01	0.009	0.099
0	-0.011	-0.032	0.119
0	-0.017	-0.035	0.109
0	-0.028	-0.008	0.089
0	-0.042	0.024	0.077
0	-0.059	0.032	0.082
0	-0.077	-0.001	0.095
0	-0.089	-0.067	0.097
0	-0.084	-0.13	0.074
0	-0.057	-0.151	0.021
0	-0.018	-0.106	-0.049
0	0.014	-0.011	-0.119
0	0.023	0.088	-0.173
0	0.006	0.142	-0.205
0	-0.022	0.135	-0.211
0	-0.036	0.088	-0.191
0	-0.017	0.043	-0.146
0	0.038	0.027	-0.081
0	0.108	0.044	-0.008
0	0.162	0.074	0.061
0	0.175	0.092	0.116
0	0.144	0.079	0.151
0	0.091	0.029	0.165
0	0.042	-0.045	0.16
0	0.015	-0.114	0.141
0	0.008	-0.155	0.113
0	0.015	-0.168	0.079
0	0.026	-0.163	0.04
0	0.034	-0.148	-0.002
0	0.027	-0.118	-0.041
0	-0.002	-0.067	-0.073
0	-0.046	-0.008	-0.093
0	-0.095	0.038	-0.104
0	-0.132	0.057	-0.104
0	-0.145	0.059	-0.093
0	-0.128	0.06	-0.07
0	-0.074	0.064	-0.043
0	0.006	0.063	-0.027
0	0.089	0.048	-0.033
0	0.138	0.019	-0.053
0	0.129	-0.018	-0.065
0	0.073	-0.065	-0.047
0	0.007	-0.12	-0.005
0	-0.028	-0.164	0.041
0	-0.017	-0.165	0.068
0	0.028	-0.101	0.073
0	0.082	0.021	0.071
0	0.129	0.158	0.078
0	0.167	0.264	0.094
0	0.197	0.308	0.104
0	0.211	0.284	0.092
0	0.197	0.204	0.055
0	0.155	0.088	0.006
0	0.104	-0.034	-0.043
0	0.065	-0.122	-0.083
0	0.046	-0.142	-0.116
0	0.026	-0.086	-0.142
0	-0.012	0.007	-0.153
0	-0.065	0.079	-0.137
0	-0.108	0.09	-0.089
0	-0.122	0.058	-0.02
0	-0.112	0.024	0.046
0	-0.099	0.013	0.089
0	-0.097	0.009	0.097
0	-0.098	-0.02	0.075
0	-0.085	-0.078	0.036
0	-0.052	-0.134	-0.005
0	-0.013	-0.149	-0.039
0	0.004	-0.112	-0.063
0	-0.021	-0.049	-0.076
0	-0.081	-0.002	-0.084
0	-0.144	0.003	-0.088
0	-0.176	-0.026	-0.088
0	-0.159	-0.052	-0.08
0	-0.103	-0.045	-0.063
0	-0.028	-0.005	-0.038
0	0.045	0.039	-0.009
0	0.105	0.051	0.019
0	0.145	0.018	0.04
0	0.159	-0.043	0.053
0	0.144	-0.093	0.059
0	0.111	-0.105	0.065
0	0.077	-0.081	0.079
0	0.061	-0.05	0.102
0	0.066	-0.038	0.127
0	0.077	-0.037	0.137
0	0.072	-0.02	0.12
0	0.041	0.036	0.073
0	-0.001	0.121	0.008
0	-0.032	0.206	-0.056
0	-0.039	0.257	-0.103
0	-0.029	0.256	-0.126
0	-0.022	0.202	-0.123
0	-0.032	0.111	-0.099
0	-0.063	0.009	-0.067
0	-0.108	-0.078	-0.045
0	-0.158	-0.135	-0.038
0	-0.2	-0.16	-0.038
0	-0.223	-0.161	-0.028
0	-0.22	-0.143	-0.001
0	-0.195	-0.107	0.034
0	-0.157	-0.056	0.055
0	-0.115	-0.006	0.045
0	-0.07	0.021	0.006
0	-0.028	0.012	-0.046
0	0.001	-0.022	-0.092
0	0.011	-0.057	-0.121
0	0.009	-0.082	-0.129
0	0.02	-0.103	-0.118
0	0.06	-0.127	-0.093
0	0.123	-0.146	-0.06
0	0.177	-0.139	-0.021
0	0.194	-0.095	0.022
0	0.172	-0.031	0.068
0	0.131	0.023	0.106
0	0.1	0.053	0.126
0	0.091	0.069	0.124
0	0.097	0.087	0.111
0	0.1	0.104	0.101
0	0.084	0.105	0.095
0	0.039	0.079	0.085
0	-0.023	0.035	0.057
0	-0.083	-0.002	0.012
0	-0.116	-0.013	-0.037
0	-0.113	0.005	-0.076
0	-0.082	0.038	-0.1
0	-0.04	0.064	-0.115
0	-0.011	0.061	-0.126
0	-0.005	0.02	-0.131
0	-0.022	-0.041	-0.126
0	-0.046	-0.088	-0.107
0	-0.061	-0.087	-0.079
0	-0.059	-0.034	-0.051
0	-0.05	0.044	-0.032
0	-0.053	0.107	-0.028
0	-0.074	0.131	-0.033
0	-0.102	0.12	-0.035
0	-0.114	0.091	-0.026
0	-0.091	0.056	-0.008
0	-0.038	0.018	0.006
0	0.021	-0.022	0.006
0	0.066	-0.054	-0.009
0	0.094	-0.062	-0.031
0	0.117	-0.034	-0.054
0	0.14	0.03	-0.076
0	0.152	0.108	-0.099
0	0.135	0.166	-0.117
0	0.089	0.171	-0.122
0	0.037	0.11	-0.105
0	0.015	-0.001	-0.069
0	0.037	-0.123	-0.027
0	0.083	-0.212	0.005
0	0.113	-0.247	0.021
0	0.096	-0.236	0.028
0	0.033	-0.204	0.037
0	-0.044	-0.171	0.053
0	-0.1	-0.134	0.067
0	-0.12	-0.078	0.07
0	-0.114	0.009	0.055
0	-0.099	0.116	0.029
0	-0.083	0.214	0.001
0	-0.06	0.272	-0.026
0	-0.025	0.274	-0.056
0	0.014	0.217	-0.092
0	0.039	0.112	-0.127
0	0.043	-0.025	-0.142
0	0.035	-0.162	-0.121
0	0.031	-0.255	-0.062
0	0.036	-0.264	0.019
0	0.04	-0.173	0.099
0	0.034	-0.009	0.158
0	0.023	0.169	0.189
0	0.028	0.292	0.197
0	0.058	0.312	0.19
0	0.098	0.228	0.171
0	0.107	0.085	0.141
0	0.061	-0.052	0.107
0	-0.025	-0.132	0.079
0	-0.105	-0.143	0.064
0	-0.136	-0.097	0.056
0	-0.112	-0.021	0.043
0	-0.068	0.056	0.018
0	-0.037	0.103	-0.012
0	-0.029	0.093	-0.036
0	-0.027	0.02	-0.047
0	-0.013	-0.097	-0.054
0	0.009	-0.213	-0.072
0	0.02	-0.278	-0.106
0	0.005	-0.253	-0.145
0	-0.03	-0.133	-0.169
0	-0.062	0.043	-0.173
0	-0.071	0.204	-0.165
0	-0.054	0.285	-0.16
0	-0.032	0.264	-0.161
0	-0.025	0.167	-0.148
0	-0.032	0.046	-0.097
0	-0.031	-0.048	-0.004
0	0.006	-0.086	0.109
0	0.078	-0.065	0.202
0	0.156	-0.002	0.249
0	0.199	0.067	0.245
0	0.192	0.111	0.211
0	0.151	0.113	0.167
0	0.108	0.081	0.13
0	0.085	0.032	0.102
0	0.076	-0.021	0.075
0	0.064	-0.08	0.041
0	0.038	-0.136	0.001
0	0	-0.166	-0.037
0	-0.032	-0.136	-0.063
0	-0.045	-0.033	-0.071
0	-0.037	0.105	-0.065
0	-0.019	0.212	-0.053
0	-0.007	0.231	-0.046
0	-0.007	0.156	-0.045
0	-0.015	0.035	-0.049
0	-0.022	-0.065	-0.056
0	-0.019	-0.096	-0.065
0	-0.002	-0.062	-0.076
0	0.026	-0.008	-0.086
0	0.06	0.022	-0.092
0	0.096	0.018	-0.091
0	0.127	0.004	-0.083
0	0.152	0.01	-0.064
0	0.163	0.04	-0.037
0	0.151	0.076	-0.008
0	0.108	0.093	0.011
0	0.038	0.084	0.012
0	-0.038	0.057	-0.004
0	-0.092	0.025	-0.019
0	-0.107	-0.012	-0.017
0	-0.087	-0.054	0.007
0	-0.055	-0.093	0.042
0	-0.031	-0.115	0.07
0	-0.02	-0.112	0.083
0	-0.01	-0.088	0.081
0	0.01	-0.05	0.077
0	0.041	-0.005	0.08
0	0.074	0.042	0.089
0	0.097	0.071	0.09
0	0.102	0.066	0.069
0	0.08	0.023	0.02
0	0.028	-0.042	-0.043
0	-0.045	-0.102	-0.096
0	-0.109	-0.127	-0.116
0	-0.13	-0.1	-0.098
0	-0.094	-0.018	-0.056
0	-0.016	0.094	-0.011
0	0.066	0.189	0.017
0	0.112	0.223	0.021
0	0.113	0.185	-0.002
0	0.087	0.111	-0.045
0	0.064	0.049	-0.094
0	0.061	0.022	-0.135
0	0.071	0.012	-0.156
0	0.069	-0.014	-0.155
0	0.036	-0.067	-0.133
0	-0.027	-0.127	-0.091
0	-0.095	-0.165	-0.039
0	-0.139	-0.169	0.013
0	-0.148	-0.143	0.052
0	-0.136	-0.098	0.069
0	-0.124	-0.043	0.069
0	-0.119	0.01	0.056
0	-0.112	0.049	0.033
0	-0.09	0.07	-0.005
0	-0.051	0.082	-0.061
0	-0.008	0.09	-0.119
0	0.026	0.085	-0.152
0	0.038	0.049	-0.134
0	0.029	-0.025	-0.071
0	0.001	-0.107	0.009
0	-0.034	-0.15	0.072
0	-0.06	-0.12	0.097
0	-0.061	-0.025	0.087
0	-0.028	0.089	0.056
0	0.027	0.171	0.019
0	0.081	0.19	-0.019
0	0.118	0.149	-0.056
0	0.134	0.08	-0.089
0	0.136	0.018	-0.113
0	0.133	-0.019	-0.12
0	0.124	-0.037	-0.109
0	0.105	-0.053	-0.084
0	0.071	-0.08	-0.051
0	0.028	-0.117	-0.014
0	-0.01	-0.152	0.02
0	-0.033	-0.162	0.046
0	-0.039	-0.125	0.055
0	-0.038	-0.035	0.049
0	-0.038	0.087	0.039
0	-0.036	0.199	0.037
0	-0.03	0.258	0.047
0	-0.024	0.244	0.059
0	-0.027	0.17	0.056
0	-0.047	0.072	0.03
0	-0.075	-0.012	-0.007
0	-0.093	-0.065	-0.035
0	-0.093	-0.097	-0.032
0	-0.082	-0.121	0.006
0	-0.072	-0.142	0.066
0	-0.068	-0.152	0.125
0	-0.055	-0.142	0.159
0	-0.024	-0.108	0.154
0	0.021	-0.052	0.111
0	0.061	0.013	0.041
0	0.079	0.064	-0.038
0	0.076	0.077	-0.112
0	0.066	0.05	-0.171
0	0.062	0.011	-0.209
0	0.069	-0.001	-0.221
0	0.08	0.033	-0.205
0	0.085	0.089	-0.166
0	0.08	0.115	-0.113
0	0.065	0.075	-0.058
0	0.043	-0.016	-0.008
0	0.02	-0.106	0.035
0	0.004	-0.138	0.073
0	0	-0.098	0.099
0	0.007	-0.016	0.105
0	0.017	0.054	0.085
0	0.022	0.079	0.04
0	0.016	0.059	-0.016
0	0.001	0.025	-0.072
0	-0.017	0.011	-0.12
0	-0.032	0.034	-0.158
0	-0.038	0.075	-0.18
0	-0.03	0.091	-0.185
0	-0.011	0.046	-0.172
0	0.009	-0.048	-0.146
0	0.021	-0.141	-0.111
0	0.021	-0.177	-0.064
0	0.017	-0.14	0
0	0.021	-0.065	0.08
0	0.038	0	0.165
0	0.053	0.026	0.238
0	0.044	0.02	0.287
0	-0.003	-0.004	0.302
0	-0.076	-0.032	0.28
0	-0.14	-0.054	0.219
0	-0.166	-0.055	0.127
0	-0.151	-0.023	0.018
0	-0.113	0.039	-0.084
0	-0.071	0.108	-0.159
0	-0.027	0.155	-0.196
0	0.025	0.158	-0.196
0	0.087	0.109	-0.167
0	0.149	0.018	-0.119
0	0.192	-0.089	-0.059
0	0.202	-0.177	0.002
0	0.174	-0.221	0.051
0	0.116	-0.215	0.073
0	0.047	-0.173	0.063
0	-0.018	-0.118	0.027
0	-0.067	-0.06	-0.02
0	-0.1	0.003	-0.06
0	-0.121	0.074	-0.081
0	-0.135	0.15	-0.077
0	-0.135	0.211	-0.055
0	-0.114	0.237	-0.024
0	-0.068	0.22	0.007
0	-0.009	0.173	0.033
0	0.043	0.119	0.051
0	0.071	0.07	0.063
0	0.072	0.016	0.07
0	0.056	-0.059	0.076
0	0.038	-0.156	0.082
0	0.018	-0.242	0.093
0	-0.01	-0.27	0.108
0	-0.047	-0.214	0.124
0	-0.081	-0.096	0.135
0	-0.092	0.022	0.131
0	-0.081	0.085	0.109
0	-0.066	0.078	0.072
0	-0.07	0.03	0.036
0	-0.095	-0.015	0.016
0	-0.118	-0.028	0.015
0	-0.108	0	0.022
0	-0.047	0.056	0.017
0	0.056	0.114	-0.011
0	0.169	0.143	-0.061
0	0.256	0.113	-0.118
0	0.29	0.026	-0.163
0	0.262	-0.084	-0.187
